comarca,codi_variable,data_lectura,valor_lectura
Vallès Oriental,33,2010-07-16,62.0625
Vallès Oriental,33,2010-07-17,63.458333333333336
Vallès Oriental,33,2010-07-18,70.40625
Vallès Oriental,33,2010-07-19,69.61458333333333
Vallès Oriental,33,2010-07-20,60.666666666666664
Vallès Oriental,33,2010-07-21,54.791666666666664
Vallès Oriental,33,2010-07-22,69.17708333333333
Vallès Oriental,33,2010-07-23,70.79166666666667
Vallès Oriental,33,2010-07-24,61.416666666666664
Vallès Oriental,33,2010-07-25,69.95833333333333
Vallès Oriental,33,2010-07-26,69.09375
Vallès Oriental,33,2010-07-27,58.65625
Vallès Oriental,33,2010-07-28,61.854166666666664
Vallès Oriental,33,2010-07-29,77.10416666666667
Vallès Oriental,33,2010-07-30,81.66666666666667
Vallès Oriental,33,2010-07-31,74.45833333333333
Vallès Oriental,33,2010-08-01,68.25
Vallès Oriental,33,2010-08-02,75.78125
Vallès Oriental,33,2010-08-03,75.88541666666667
Vallès Oriental,33,2010-08-04,74.61458333333333
Vallès Oriental,33,2010-08-05,74.58333333333333
Vallès Oriental,33,2010-08-06,72.77083333333333
Vallès Oriental,33,2010-08-07,71.26041666666667
Vallès Oriental,33,2010-08-08,61.635416666666664
Vallès Oriental,33,2010-08-09,67.90625
Vallès Oriental,33,2010-08-10,75.02083333333333
Vallès Oriental,33,2010-08-11,67.46875
Vallès Oriental,33,2010-08-12,67.08333333333333
Vallès Oriental,33,2010-08-13,76.72916666666667
Vallès Oriental,33,2010-08-14,76.32291666666667
Vallès Oriental,33,2010-08-15,67.27083333333333
Vallès Oriental,33,2010-08-16,70.02083333333333
Vallès Oriental,33,2010-08-17,75.80208333333333
Vallès Oriental,33,2010-08-18,72.85416666666667
Vallès Oriental,33,2010-08-19,80.15625
Vallès Oriental,33,2010-08-20,77.39583333333333
Vallès Oriental,33,2010-08-21,61.552083333333336
Vallès Oriental,33,2010-08-22,53.510416666666664
Vallès Oriental,33,2010-08-23,67.08333333333333
Vallès Oriental,33,2010-08-24,71.59375
Vallès Oriental,33,2010-08-25,67.20833333333333
Vallès Oriental,33,2010-08-26,56.739583333333336
Vallès Oriental,33,2010-08-27,50.791666666666664
Vallès Oriental,33,2010-08-28,63.5625
Vallès Oriental,33,2010-08-29,69.66666666666667
Vallès Oriental,33,2010-08-30,67.85416666666667
Vallès Oriental,33,2010-08-31,68.96875
Vallès Oriental,33,2010-09-01,78.14583333333333
Vallès Oriental,33,2010-09-02,75.8125
Vallès Oriental,33,2010-09-03,67.54166666666667
Vallès Oriental,33,2010-09-04,71.72916666666667
Vallès Oriental,33,2010-09-05,71.57291666666667
Vallès Oriental,33,2010-09-06,65.52083333333333
Vallès Oriental,33,2010-09-07,81.20833333333333
Vallès Oriental,33,2010-09-08,68.57291666666667
Vallès Oriental,33,2010-09-09,72.73958333333333
Vallès Oriental,33,2010-09-10,76.5
Vallès Oriental,33,2010-09-11,68.45833333333333
Vallès Oriental,33,2010-09-12,67.6875
Vallès Oriental,33,2010-09-13,69.83333333333333
Vallès Oriental,33,2010-09-14,76.35416666666667
Vallès Oriental,33,2010-09-15,64.96875
Vallès Oriental,33,2010-09-16,73.92708333333333
Vallès Oriental,33,2010-09-17,90.65625
Vallès Oriental,33,2010-09-18,89.63541666666667
Vallès Oriental,33,2010-09-19,73.01041666666667
Vallès Oriental,33,2010-09-20,86.42708333333333
Vallès Oriental,33,2010-09-21,91.89583333333333
Vallès Oriental,33,2010-09-22,82.73584905660377
Vallès Oriental,33,2010-09-23,84.01666666666667
Vallès Oriental,33,2010-09-24,83.625
Vallès Oriental,33,2010-09-25,70.04166666666667
Vallès Oriental,33,2010-09-26,79.36666666666666
Vallès Oriental,33,2010-09-27,76.96666666666667
Vallès Oriental,33,2010-09-28,81.95833333333333
Vallès Oriental,33,2010-09-29,78.75
Vallès Oriental,33,2010-09-30,77.74166666666666
Vallès Oriental,33,2010-10-01,84.23333333333333
Vallès Oriental,33,2010-10-02,82.19166666666666
Vallès Oriental,33,2010-10-03,84.125
Vallès Oriental,33,2010-10-04,69.275
Vallès Oriental,33,2010-10-05,75.55833333333334
Vallès Oriental,33,2010-10-06,70.35
Vallès Oriental,33,2010-10-07,71.16666666666667
Vallès Oriental,33,2010-10-08,83.5
Vallès Oriental,33,2010-10-09,83.30833333333334
Vallès Oriental,33,2010-10-10,92.83333333333333
Vallès Oriental,33,2010-10-11,90.21666666666667
Vallès Oriental,33,2010-10-12,83.93333333333334
Vallès Oriental,33,2010-10-13,85.14166666666667
Vallès Oriental,33,2010-10-14,87.0672268907563
Vallès Oriental,33,2010-10-15,81.54621848739495
Vallès Oriental,33,2010-10-16,78.53333333333333
Vallès Oriental,33,2010-10-17,66.94166666666666
Vallès Oriental,33,2010-10-18,58.575
Vallès Oriental,33,2010-10-19,54.975
Vallès Oriental,33,2010-10-20,73.75833333333334
Vallès Oriental,33,2010-10-21,85.85
Vallès Oriental,33,2010-10-22,82.78333333333333
Vallès Oriental,33,2010-10-23,83.71666666666667
Vallès Oriental,33,2010-10-24,80.19166666666666
Vallès Oriental,33,2010-10-25,44.983333333333334
Vallès Oriental,33,2010-10-26,37.40833333333333
Vallès Oriental,33,2010-10-27,45.75
Vallès Oriental,33,2010-10-28,52.21666666666667
Vallès Oriental,33,2010-10-29,70.05
Vallès Oriental,33,2010-10-30,79.34166666666667
Vallès Oriental,33,2010-10-31,84.93333333333334
Vallès Oriental,33,2010-11-01,81.30833333333334
Vallès Oriental,33,2010-11-02,65.70833333333333
Vallès Oriental,33,2010-11-03,65.06666666666666
Vallès Oriental,33,2010-11-04,74.125
Vallès Oriental,33,2010-11-05,83.525
Vallès Oriental,33,2010-11-06,79.5
Vallès Oriental,33,2010-11-07,84.76666666666667
Vallès Oriental,33,2010-11-08,82.84166666666667
Vallès Oriental,33,2010-11-09,71.6
Vallès Oriental,33,2010-11-10,68.53333333333333
Vallès Oriental,33,2010-11-11,65.625
Vallès Oriental,33,2010-11-12,63.94166666666667
Vallès Oriental,33,2010-11-13,66.15833333333333
Vallès Oriental,33,2010-11-14,74.4
Vallès Oriental,33,2010-11-15,80.78333333333333
Vallès Oriental,33,2010-11-16,52.958333333333336
Vallès Oriental,33,2010-11-17,66.0
Vallès Oriental,33,2010-11-18,83.925
Vallès Oriental,33,2010-11-19,82.79166666666667
Vallès Oriental,33,2010-11-20,89.44166666666666
Vallès Oriental,33,2010-11-21,82.26666666666667
Vallès Oriental,33,2010-11-22,76.33333333333333
Vallès Oriental,33,2010-11-23,71.675
Vallès Oriental,33,2010-11-24,77.275
Vallès Oriental,33,2010-11-25,74.58333333333333
Vallès Oriental,33,2010-11-26,66.44166666666666
Vallès Oriental,33,2010-11-27,75.28333333333333
Vallès Oriental,33,2010-11-28,72.98333333333333
Vallès Oriental,33,2010-11-29,80.55833333333334
Vallès Oriental,33,2010-11-30,94.4
Vallès Oriental,33,2010-12-01,82.80833333333334
Vallès Oriental,33,2010-12-02,79.375
Vallès Oriental,33,2010-12-03,68.575
Vallès Oriental,33,2010-12-04,68.64166666666667
Vallès Oriental,33,2010-12-05,85.83333333333333
Vallès Oriental,33,2010-12-06,85.70833333333333
Vallès Oriental,33,2010-12-07,78.975
Vallès Oriental,33,2010-12-08,76.21666666666667
Vallès Oriental,33,2010-12-09,87.5
Vallès Oriental,33,2010-12-10,76.325
Vallès Oriental,33,2010-12-11,59.78333333333333
Vallès Oriental,33,2010-12-12,57.075
Vallès Oriental,33,2010-12-13,74.26666666666667
Vallès Oriental,33,2010-12-14,76.10833333333333
Vallès Oriental,33,2010-12-15,51.44166666666667
Vallès Oriental,33,2010-12-16,46.65
Vallès Oriental,33,2010-12-17,67.14166666666667
Vallès Oriental,33,2010-12-18,83.85833333333333
Vallès Oriental,33,2010-12-19,80.23333333333333
Vallès Oriental,33,2010-12-20,69.70833333333333
Vallès Oriental,33,2010-12-21,93.15833333333333
Vallès Oriental,33,2010-12-22,97.6
Vallès Oriental,33,2010-12-23,90.425
Vallès Oriental,33,2010-12-24,75.73333333333333
Vallès Oriental,33,2010-12-25,53.208333333333336
Vallès Oriental,33,2010-12-26,45.458333333333336
Vallès Oriental,33,2010-12-27,59.40833333333333
Vallès Oriental,33,2010-12-28,62.416666666666664
Vallès Oriental,33,2010-12-29,68.46666666666667
Vallès Oriental,33,2010-12-30,79.50833333333334
Vallès Oriental,33,2010-12-31,95.44166666666666
Vallès Oriental,33,2011-01-01,93.21666666666667
Vallès Oriental,33,2011-01-02,84.725
Vallès Oriental,33,2011-01-03,85.49166666666666
Vallès Oriental,33,2011-01-04,77.59166666666667
Vallès Oriental,33,2011-01-05,88.35
Vallès Oriental,33,2011-01-06,87.23333333333333
Vallès Oriental,33,2011-01-07,81.80833333333334
Vallès Oriental,33,2011-01-08,70.39166666666667
Vallès Oriental,33,2011-01-09,78.44166666666666
Vallès Oriental,33,2011-01-10,81.31666666666666
Vallès Oriental,33,2011-01-11,68.425
Vallès Oriental,33,2011-01-12,67.35833333333333
Vallès Oriental,33,2011-01-13,66.53333333333333
Vallès Oriental,33,2011-01-14,60.975
Vallès Oriental,33,2011-01-15,66.65
Vallès Oriental,33,2011-01-16,67.29166666666667
Vallès Oriental,33,2011-01-17,70.825
Vallès Oriental,33,2011-01-18,73.31666666666666
Vallès Oriental,33,2011-01-19,80.125
Vallès Oriental,33,2011-01-20,73.89166666666667
Vallès Oriental,33,2011-01-21,40.99166666666667
Vallès Oriental,33,2011-01-22,62.81666666666667
Vallès Oriental,33,2011-01-23,61.96666666666667
Vallès Oriental,33,2011-01-24,58.00833333333333
Vallès Oriental,33,2011-01-25,53.68333333333333
Vallès Oriental,33,2011-01-26,66.925
Vallès Oriental,33,2011-01-27,81.04166666666667
Vallès Oriental,33,2011-01-28,84.73333333333333
Vallès Oriental,33,2011-01-29,88.65833333333333
Vallès Oriental,33,2011-01-30,89.69166666666666
Vallès Oriental,33,2011-01-31,84.28333333333333
Vallès Oriental,33,2011-02-01,73.725
Vallès Oriental,33,2011-02-02,49.358333333333334
Vallès Oriental,33,2011-02-03,51.43333333333333
Vallès Oriental,33,2011-02-04,56.21666666666667
Vallès Oriental,33,2011-02-05,53.56666666666667
Vallès Oriental,33,2011-02-06,47.391666666666666
Vallès Oriental,33,2011-02-07,61.475
Vallès Oriental,33,2011-02-08,66.03333333333333
Vallès Oriental,33,2011-02-09,66.625
Vallès Oriental,33,2011-02-10,67.55833333333334
Vallès Oriental,33,2011-02-11,71.875
Vallès Oriental,33,2011-02-12,74.04166666666667
Vallès Oriental,33,2011-02-13,78.51666666666667
Vallès Oriental,33,2011-02-14,87.15
Vallès Oriental,33,2011-02-15,81.91666666666667
Vallès Oriental,33,2011-02-16,72.775
Vallès Oriental,33,2011-02-17,91.44166666666666
Vallès Oriental,33,2011-02-18,73.75833333333334
Vallès Oriental,33,2011-02-19,68.125
Vallès Oriental,33,2011-02-20,88.075
Vallès Oriental,33,2011-02-21,75.25833333333334
Vallès Oriental,33,2011-02-22,69.74166666666666
Vallès Oriental,33,2011-02-23,81.48333333333333
Vallès Oriental,33,2011-02-24,81.00833333333334
Vallès Oriental,33,2011-02-25,70.075
Vallès Oriental,33,2011-02-26,76.15833333333333
Vallès Oriental,33,2011-02-27,57.30833333333333
Vallès Oriental,33,2011-02-28,61.74166666666667
Vallès Oriental,33,2011-03-01,61.075
Vallès Oriental,33,2011-03-02,80.31666666666666
Vallès Oriental,33,2011-03-03,91.25833333333334
Vallès Oriental,33,2011-03-04,83.475
Vallès Oriental,33,2011-03-05,82.725
Vallès Oriental,33,2011-03-06,69.00833333333334
Vallès Oriental,33,2011-03-07,65.7
Vallès Oriental,33,2011-03-08,83.075
Vallès Oriental,33,2011-03-09,78.56666666666666
Vallès Oriental,33,2011-03-10,76.88333333333334
Vallès Oriental,33,2011-03-11,76.90833333333333
Vallès Oriental,33,2011-03-12,94.79166666666667
Vallès Oriental,33,2011-03-13,85.16666666666667
Vallès Oriental,33,2011-03-14,91.8
Vallès Oriental,33,2011-03-15,95.81666666666666
Vallès Oriental,33,2011-03-16,94.66666666666667
Vallès Oriental,33,2011-03-17,74.66666666666667
Vallès Oriental,33,2011-03-18,59.8
Vallès Oriental,33,2011-03-19,73.525
Vallès Oriental,33,2011-03-20,73.75
Vallès Oriental,33,2011-03-21,75.6
Vallès Oriental,33,2011-03-22,78.8
Vallès Oriental,33,2011-03-23,67.43333333333334
Vallès Oriental,33,2011-03-24,62.78333333333333
Vallès Oriental,33,2011-03-25,68.15
Vallès Oriental,33,2011-03-26,79.225
Vallès Oriental,33,2011-03-27,76.475
Vallès Oriental,33,2011-03-28,78.7
Vallès Oriental,33,2011-03-29,83.6
Vallès Oriental,33,2011-03-30,87.09166666666667
Vallès Oriental,33,2011-03-31,72.39166666666667
Vallès Oriental,33,2011-04-01,70.45
Vallès Oriental,33,2011-04-02,59.59166666666667
Vallès Oriental,33,2011-04-03,64.49166666666666
Vallès Oriental,33,2011-04-04,79.84166666666667
Vallès Oriental,33,2011-04-05,73.975
Vallès Oriental,33,2011-04-06,61.56666666666667
Vallès Oriental,33,2011-04-07,57.09166666666667
Vallès Oriental,33,2011-04-08,47.96666666666667
Vallès Oriental,33,2011-04-09,50.63333333333333
Vallès Oriental,33,2011-04-10,59.916666666666664
Vallès Oriental,33,2011-04-11,66.96666666666667
Vallès Oriental,33,2011-04-12,71.075
Vallès Oriental,33,2011-04-13,78.825
Vallès Oriental,33,2011-04-14,68.4
Vallès Oriental,33,2011-04-15,67.78333333333333
Vallès Oriental,33,2011-04-16,72.3
Vallès Oriental,33,2011-04-17,64.425
Vallès Oriental,33,2011-04-18,58.875
Vallès Oriental,33,2011-04-19,69.45
Vallès Oriental,33,2011-04-20,71.79166666666667
Vallès Oriental,33,2011-04-21,67.94166666666666
Vallès Oriental,33,2011-04-22,79.49166666666666
Vallès Oriental,33,2011-04-23,84.35833333333333
Vallès Oriental,33,2011-04-24,79.475
Vallès Oriental,33,2011-04-25,74.91666666666667
Vallès Oriental,33,2011-04-26,73.16666666666667
Vallès Oriental,33,2011-04-27,66.11666666666666
Vallès Oriental,33,2011-04-28,76.45
Vallès Oriental,33,2011-04-29,81.09166666666667
Vallès Oriental,33,2011-04-30,76.375
Vallès Oriental,33,2011-05-01,75.68333333333334
Vallès Oriental,33,2011-05-02,75.525
Vallès Oriental,33,2011-05-03,76.53333333333333
Vallès Oriental,33,2011-05-04,82.25
Vallès Oriental,33,2011-05-05,72.98333333333333
Vallès Oriental,33,2011-05-06,63.2
Vallès Oriental,33,2011-05-07,76.475
Vallès Oriental,33,2011-05-08,85.68333333333334
Vallès Oriental,33,2011-05-09,72.84166666666667
Vallès Oriental,33,2011-05-10,65.79166666666667
Vallès Oriental,33,2011-05-11,62.05
Vallès Oriental,33,2011-05-12,63.075
Vallès Oriental,33,2011-05-13,69.325
Vallès Oriental,33,2011-05-14,75.86666666666666
Vallès Oriental,33,2011-05-15,75.61666666666666
Vallès Oriental,33,2011-05-16,74.45833333333333
Vallès Oriental,33,2011-05-17,63.63333333333333
Vallès Oriental,33,2011-05-18,59.916666666666664
Vallès Oriental,33,2011-05-19,56.025
Vallès Oriental,33,2011-05-20,56.875
Vallès Oriental,33,2011-05-21,61.35
Vallès Oriental,33,2011-05-22,53.7
Vallès Oriental,33,2011-05-23,52.05
Vallès Oriental,33,2011-05-24,44.275
Vallès Oriental,33,2011-05-25,52.266666666666666
Vallès Oriental,33,2011-05-26,53.18333333333333
Vallès Oriental,33,2011-05-27,74.625
Vallès Oriental,33,2011-05-28,74.58333333333333
Vallès Oriental,33,2011-05-29,73.95
Vallès Oriental,33,2011-05-30,65.725
Vallès Oriental,33,2011-05-31,87.06666666666666
Vallès Oriental,33,2011-06-01,63.05833333333333
Vallès Oriental,33,2011-06-02,73.43333333333334
Vallès Oriental,33,2011-06-03,80.80833333333334
Vallès Oriental,33,2011-06-04,84.74166666666666
Vallès Oriental,33,2011-06-05,87.51666666666667
Vallès Oriental,33,2011-06-06,78.18333333333334
Vallès Oriental,33,2011-06-07,84.975
Vallès Oriental,33,2011-06-08,93.15
Vallès Oriental,33,2011-06-09,84.375
Vallès Oriental,33,2011-06-10,92.54166666666667
Vallès Oriental,33,2011-06-11,85.95
Vallès Oriental,33,2011-06-12,81.83333333333333
Vallès Oriental,33,2011-06-13,74.04166666666667
Vallès Oriental,33,2011-06-14,65.53333333333333
Vallès Oriental,33,2011-06-15,60.13333333333333
Vallès Oriental,33,2011-06-16,65.75833333333334
Vallès Oriental,33,2011-06-17,67.71666666666667
Vallès Oriental,33,2011-06-18,77.54166666666667
Vallès Oriental,33,2011-06-19,75.80833333333334
Vallès Oriental,33,2011-06-20,72.46666666666667
Vallès Oriental,33,2011-06-21,56.583333333333336
Vallès Oriental,33,2011-06-22,52.75
Vallès Oriental,33,2011-06-23,72.05
Vallès Oriental,33,2011-06-24,75.53333333333333
Vallès Oriental,33,2011-06-25,64.55
Vallès Oriental,33,2011-06-26,53.7
Vallès Oriental,33,2011-06-27,49.858333333333334
Vallès Oriental,33,2011-06-28,49.03333333333333
Vallès Oriental,33,2011-06-29,62.325
Vallès Oriental,33,2011-06-30,69.1
Vallès Oriental,33,2011-07-01,72.275
Vallès Oriental,33,2011-07-02,78.2
Vallès Oriental,33,2011-07-03,67.55833333333334
Vallès Oriental,33,2011-07-04,72.98333333333333
Vallès Oriental,33,2011-07-05,64.175
Vallès Oriental,33,2011-07-06,67.68333333333334
Vallès Oriental,33,2011-07-07,66.49166666666666
Vallès Oriental,33,2011-07-08,67.53333333333333
Vallès Oriental,33,2011-07-09,57.125
Vallès Oriental,33,2011-07-10,54.43333333333333
Vallès Oriental,33,2011-07-11,53.71666666666667
Vallès Oriental,33,2011-07-12,66.56666666666666
Vallès Oriental,33,2011-07-13,74.70833333333333
Vallès Oriental,33,2011-07-14,85.94166666666666
Vallès Oriental,33,2011-07-15,80.46666666666667
Vallès Oriental,33,2011-07-16,75.675
Vallès Oriental,33,2011-07-17,83.29166666666667
Vallès Oriental,33,2011-07-18,80.81666666666666
Vallès Oriental,33,2011-07-19,77.75833333333334
Vallès Oriental,33,2011-07-20,73.78333333333333
Vallès Oriental,33,2011-07-21,78.025
Vallès Oriental,33,2011-07-22,80.76666666666667
Vallès Oriental,33,2011-07-23,70.71666666666667
Vallès Oriental,33,2011-07-24,77.94166666666666
Vallès Oriental,33,2011-07-25,74.25
Vallès Oriental,33,2011-07-26,85.54166666666667
Vallès Oriental,33,2011-07-27,86.51666666666667
Vallès Oriental,33,2011-07-28,77.725
Vallès Oriental,33,2011-07-29,84.26666666666667
Vallès Oriental,33,2011-07-30,85.69166666666666
Vallès Oriental,33,2011-07-31,86.65
Vallès Oriental,33,2011-08-01,80.925
Vallès Oriental,33,2011-08-02,64.50833333333334
Vallès Oriental,33,2011-08-03,71.63333333333334
Vallès Oriental,33,2011-08-04,75.39166666666667
Vallès Oriental,33,2011-08-05,70.41666666666667
Vallès Oriental,33,2011-08-06,80.30833333333334
Vallès Oriental,33,2011-08-07,75.875
Vallès Oriental,33,2011-08-08,77.10833333333333
Vallès Oriental,33,2011-08-09,71.48333333333333
Vallès Oriental,33,2011-08-10,76.65833333333333
Vallès Oriental,33,2011-08-11,69.45
Vallès Oriental,33,2011-08-12,61.208333333333336
Vallès Oriental,33,2011-08-13,59.175
Vallès Oriental,33,2011-08-14,63.416666666666664
Vallès Oriental,33,2011-08-15,61.675
Vallès Oriental,33,2011-08-16,64.33333333333333
Vallès Oriental,33,2011-08-17,59.791666666666664
Vallès Oriental,33,2011-08-18,60.108333333333334
Vallès Oriental,33,2011-08-19,54.483333333333334
Vallès Oriental,33,2011-08-20,44.25
Vallès Oriental,33,2011-08-21,39.4
Vallès Oriental,33,2011-08-22,38.55
Vallès Oriental,33,2011-08-23,54.483333333333334
Vallès Oriental,33,2011-08-24,73.04166666666667
Vallès Oriental,33,2011-08-25,77.15
Vallès Oriental,33,2011-08-26,75.68333333333334
Vallès Oriental,33,2011-08-27,73.85833333333333
Vallès Oriental,33,2011-08-28,77.51666666666667
Vallès Oriental,33,2011-08-29,78.90833333333333
Vallès Oriental,33,2011-08-30,76.275
Vallès Oriental,33,2011-08-31,76.64166666666667
Vallès Oriental,33,2011-09-01,65.78333333333333
Vallès Oriental,33,2011-09-02,67.425
Vallès Oriental,33,2011-09-03,74.99166666666666
Vallès Oriental,33,2011-09-04,77.16666666666667
Vallès Oriental,33,2011-09-05,78.675
Vallès Oriental,33,2011-09-06,75.51666666666667
Vallès Oriental,33,2011-09-07,70.225
Vallès Oriental,33,2011-09-08,73.59166666666667
Vallès Oriental,33,2011-09-09,70.13333333333334
Vallès Oriental,33,2011-09-10,60.78333333333333
Vallès Oriental,33,2011-09-11,68.08333333333333
Vallès Oriental,33,2011-09-12,78.53333333333333
Vallès Oriental,33,2011-09-13,73.74166666666666
Vallès Oriental,33,2011-09-14,72.175
Vallès Oriental,33,2011-09-15,69.04166666666667
Vallès Oriental,33,2011-09-16,62.94166666666667
