,comarca,codi_variable,data_lectura,valor_lectura
519,Vallès Oriental,33,2010-06-04,59.541666666666664
520,Vallès Oriental,33,2010-06-05,55.125
521,Vallès Oriental,33,2010-06-06,74.27083333333333
522,Vallès Oriental,33,2010-06-07,79.40625
523,Vallès Oriental,33,2010-06-08,74.53125
524,Vallès Oriental,33,2010-06-09,89.52083333333333
525,Vallès Oriental,33,2010-06-10,82.83333333333333
526,Vallès Oriental,33,2010-06-11,83.8125
527,Vallès Oriental,33,2010-06-12,70.23958333333333
528,Vallès Oriental,33,2010-06-13,67.6875
529,Vallès Oriental,33,2010-06-14,72.94791666666667
530,Vallès Oriental,33,2010-06-15,78.30208333333333
531,Vallès Oriental,33,2010-06-16,63.8125
532,Vallès Oriental,33,2010-06-17,72.5625
533,Vallès Oriental,33,2010-06-18,67.19791666666667
534,Vallès Oriental,33,2010-06-19,78.15625
535,Vallès Oriental,33,2010-06-20,70.86458333333333
536,Vallès Oriental,33,2010-06-21,60.34375
537,Vallès Oriental,33,2010-06-22,71.21875
538,Vallès Oriental,33,2010-06-23,73.38541666666667
539,Vallès Oriental,33,2010-06-24,58.15625
540,Vallès Oriental,33,2010-06-25,50.208333333333336
541,Vallès Oriental,33,2010-06-26,47.791666666666664
542,Vallès Oriental,33,2010-06-27,50.5
543,Vallès Oriental,33,2010-06-28,55.635416666666664
544,Vallès Oriental,33,2010-06-29,57.166666666666664
545,Vallès Oriental,33,2010-06-30,57.552083333333336
546,Vallès Oriental,33,2010-07-01,52.1875
547,Vallès Oriental,33,2010-07-02,52.572916666666664
548,Vallès Oriental,33,2010-07-03,60.239583333333336
549,Vallès Oriental,33,2010-07-04,66.40625
550,Vallès Oriental,33,2010-07-05,63.791666666666664
551,Vallès Oriental,33,2010-07-06,69.17708333333333
552,Vallès Oriental,33,2010-07-07,67.40625
553,Vallès Oriental,33,2010-07-08,60.083333333333336
554,Vallès Oriental,33,2010-07-09,59.59375
555,Vallès Oriental,33,2010-07-10,59.739583333333336
556,Vallès Oriental,33,2010-07-11,49.90625
557,Vallès Oriental,33,2010-07-12,44.072916666666664
558,Vallès Oriental,33,2010-07-13,51.8125
559,Vallès Oriental,33,2010-07-14,62.09375
560,Vallès Oriental,33,2010-07-15,69.10416666666667
561,Vallès Oriental,33,2010-07-16,62.0625
562,Vallès Oriental,33,2010-07-17,63.458333333333336
563,Vallès Oriental,33,2010-07-18,70.40625
564,Vallès Oriental,33,2010-07-19,69.61458333333333
565,Vallès Oriental,33,2010-07-20,60.666666666666664
566,Vallès Oriental,33,2010-07-21,54.791666666666664
567,Vallès Oriental,33,2010-07-22,69.17708333333333
568,Vallès Oriental,33,2010-07-23,70.79166666666667
569,Vallès Oriental,33,2010-07-24,61.416666666666664
570,Vallès Oriental,33,2010-07-25,69.95833333333333
571,Vallès Oriental,33,2010-07-26,69.09375
572,Vallès Oriental,33,2010-07-27,58.65625
573,Vallès Oriental,33,2010-07-28,61.854166666666664
574,Vallès Oriental,33,2010-07-29,77.10416666666667
575,Vallès Oriental,33,2010-07-30,81.66666666666667
576,Vallès Oriental,33,2010-07-31,74.45833333333333
577,Vallès Oriental,33,2010-08-01,68.25
578,Vallès Oriental,33,2010-08-02,75.78125
579,Vallès Oriental,33,2010-08-03,75.88541666666667
580,Vallès Oriental,33,2010-08-04,74.61458333333333
581,Vallès Oriental,33,2010-08-05,74.58333333333333
582,Vallès Oriental,33,2010-08-06,72.77083333333333
583,Vallès Oriental,33,2010-08-07,71.26041666666667
584,Vallès Oriental,33,2010-08-08,61.635416666666664
585,Vallès Oriental,33,2010-08-09,67.90625
586,Vallès Oriental,33,2010-08-10,75.02083333333333
587,Vallès Oriental,33,2010-08-11,67.46875
588,Vallès Oriental,33,2010-08-12,67.08333333333333
589,Vallès Oriental,33,2010-08-13,76.72916666666667
590,Vallès Oriental,33,2010-08-14,76.32291666666667
591,Vallès Oriental,33,2010-08-15,67.27083333333333
592,Vallès Oriental,33,2010-08-16,70.02083333333333
593,Vallès Oriental,33,2010-08-17,75.80208333333333
594,Vallès Oriental,33,2010-08-18,72.85416666666667
595,Vallès Oriental,33,2010-08-19,80.15625
596,Vallès Oriental,33,2010-08-20,77.39583333333333
597,Vallès Oriental,33,2010-08-21,61.552083333333336
598,Vallès Oriental,33,2010-08-22,53.510416666666664
599,Vallès Oriental,33,2010-08-23,67.08333333333333
600,Vallès Oriental,33,2010-08-24,71.59375
601,Vallès Oriental,33,2010-08-25,67.20833333333333
602,Vallès Oriental,33,2010-08-26,56.739583333333336
603,Vallès Oriental,33,2010-08-27,50.791666666666664
604,Vallès Oriental,33,2010-08-28,63.5625
605,Vallès Oriental,33,2010-08-29,69.66666666666667
606,Vallès Oriental,33,2010-08-30,67.85416666666667
607,Vallès Oriental,33,2010-08-31,68.96875
608,Vallès Oriental,33,2010-09-01,78.14583333333333
609,Vallès Oriental,33,2010-09-02,75.8125
610,Vallès Oriental,33,2010-09-03,67.54166666666667
611,Vallès Oriental,33,2010-09-04,71.72916666666667
612,Vallès Oriental,33,2010-09-05,71.57291666666667
613,Vallès Oriental,33,2010-09-06,65.52083333333333
614,Vallès Oriental,33,2010-09-07,81.20833333333333
615,Vallès Oriental,33,2010-09-08,68.57291666666667
616,Vallès Oriental,33,2010-09-09,72.73958333333333
617,Vallès Oriental,33,2010-09-10,76.5
618,Vallès Oriental,33,2010-09-11,68.45833333333333
619,Vallès Oriental,33,2010-09-12,67.6875
620,Vallès Oriental,33,2010-09-13,69.83333333333333
621,Vallès Oriental,33,2010-09-14,76.35416666666667
622,Vallès Oriental,33,2010-09-15,64.96875
623,Vallès Oriental,33,2010-09-16,73.92708333333333
624,Vallès Oriental,33,2010-09-17,90.65625
625,Vallès Oriental,33,2010-09-18,89.63541666666667
626,Vallès Oriental,33,2010-09-19,73.01041666666667
627,Vallès Oriental,33,2010-09-20,86.42708333333333
628,Vallès Oriental,33,2010-09-21,91.89583333333333
629,Vallès Oriental,33,2010-09-22,82.73584905660377
630,Vallès Oriental,33,2010-09-23,84.01666666666667
631,Vallès Oriental,33,2010-09-24,83.625
632,Vallès Oriental,33,2010-09-25,70.04166666666667
633,Vallès Oriental,33,2010-09-26,79.36666666666666
634,Vallès Oriental,33,2010-09-27,76.96666666666667
635,Vallès Oriental,33,2010-09-28,81.95833333333333
636,Vallès Oriental,33,2010-09-29,78.75
637,Vallès Oriental,33,2010-09-30,77.74166666666666
638,Vallès Oriental,33,2010-10-01,84.23333333333333
639,Vallès Oriental,33,2010-10-02,82.19166666666666
640,Vallès Oriental,33,2010-10-03,84.125
641,Vallès Oriental,33,2010-10-04,69.275
642,Vallès Oriental,33,2010-10-05,75.55833333333334
643,Vallès Oriental,33,2010-10-06,70.35
644,Vallès Oriental,33,2010-10-07,71.16666666666667
645,Vallès Oriental,33,2010-10-08,83.5
646,Vallès Oriental,33,2010-10-09,83.30833333333334
647,Vallès Oriental,33,2010-10-10,92.83333333333333
648,Vallès Oriental,33,2010-10-11,90.21666666666667
649,Vallès Oriental,33,2010-10-12,83.93333333333334
650,Vallès Oriental,33,2010-10-13,85.14166666666667
651,Vallès Oriental,33,2010-10-14,87.0672268907563
652,Vallès Oriental,33,2010-10-15,81.54621848739495
653,Vallès Oriental,33,2010-10-16,78.53333333333333
654,Vallès Oriental,33,2010-10-17,66.94166666666666
655,Vallès Oriental,33,2010-10-18,58.575
656,Vallès Oriental,33,2010-10-19,54.975
657,Vallès Oriental,33,2010-10-20,73.75833333333334
658,Vallès Oriental,33,2010-10-21,85.85
659,Vallès Oriental,33,2010-10-22,82.78333333333333
660,Vallès Oriental,33,2010-10-23,83.71666666666667
661,Vallès Oriental,33,2010-10-24,80.19166666666666
662,Vallès Oriental,33,2010-10-25,44.983333333333334
663,Vallès Oriental,33,2010-10-26,37.40833333333333
664,Vallès Oriental,33,2010-10-27,45.75
665,Vallès Oriental,33,2010-10-28,52.21666666666667
666,Vallès Oriental,33,2010-10-29,70.05
667,Vallès Oriental,33,2010-10-30,79.34166666666667
668,Vallès Oriental,33,2010-10-31,84.93333333333334
669,Vallès Oriental,33,2010-11-01,81.30833333333334
670,Vallès Oriental,33,2010-11-02,65.70833333333333
671,Vallès Oriental,33,2010-11-03,65.06666666666666
672,Vallès Oriental,33,2010-11-04,74.125
673,Vallès Oriental,33,2010-11-05,83.525
674,Vallès Oriental,33,2010-11-06,79.5
675,Vallès Oriental,33,2010-11-07,84.76666666666667
676,Vallès Oriental,33,2010-11-08,82.84166666666667
677,Vallès Oriental,33,2010-11-09,71.6
678,Vallès Oriental,33,2010-11-10,68.53333333333333
679,Vallès Oriental,33,2010-11-11,65.625
680,Vallès Oriental,33,2010-11-12,63.94166666666667
681,Vallès Oriental,33,2010-11-13,66.15833333333333
682,Vallès Oriental,33,2010-11-14,74.4
683,Vallès Oriental,33,2010-11-15,80.78333333333333
684,Vallès Oriental,33,2010-11-16,52.958333333333336
685,Vallès Oriental,33,2010-11-17,66.0
686,Vallès Oriental,33,2010-11-18,83.925
687,Vallès Oriental,33,2010-11-19,82.79166666666667
688,Vallès Oriental,33,2010-11-20,89.44166666666666
689,Vallès Oriental,33,2010-11-21,82.26666666666667
690,Vallès Oriental,33,2010-11-22,76.33333333333333
691,Vallès Oriental,33,2010-11-23,71.675
692,Vallès Oriental,33,2010-11-24,77.275
693,Vallès Oriental,33,2010-11-25,74.58333333333333
694,Vallès Oriental,33,2010-11-26,66.44166666666666
695,Vallès Oriental,33,2010-11-27,75.28333333333333
696,Vallès Oriental,33,2010-11-28,72.98333333333333
697,Vallès Oriental,33,2010-11-29,80.55833333333334
698,Vallès Oriental,33,2010-11-30,94.4
699,Vallès Oriental,33,2010-12-01,82.80833333333334
700,Vallès Oriental,33,2010-12-02,79.375
701,Vallès Oriental,33,2010-12-03,68.575
702,Vallès Oriental,33,2010-12-04,68.64166666666667
703,Vallès Oriental,33,2010-12-05,85.83333333333333
704,Vallès Oriental,33,2010-12-06,85.70833333333333
705,Vallès Oriental,33,2010-12-07,78.975
706,Vallès Oriental,33,2010-12-08,76.21666666666667
707,Vallès Oriental,33,2010-12-09,87.5
708,Vallès Oriental,33,2010-12-10,76.325
709,Vallès Oriental,33,2010-12-11,59.78333333333333
710,Vallès Oriental,33,2010-12-12,57.075
711,Vallès Oriental,33,2010-12-13,74.26666666666667
712,Vallès Oriental,33,2010-12-14,76.10833333333333
713,Vallès Oriental,33,2010-12-15,51.44166666666667
714,Vallès Oriental,33,2010-12-16,46.65
715,Vallès Oriental,33,2010-12-17,67.14166666666667
716,Vallès Oriental,33,2010-12-18,83.85833333333333
717,Vallès Oriental,33,2010-12-19,80.23333333333333
718,Vallès Oriental,33,2010-12-20,69.70833333333333
719,Vallès Oriental,33,2010-12-21,93.15833333333333
720,Vallès Oriental,33,2010-12-22,97.6
721,Vallès Oriental,33,2010-12-23,90.425
722,Vallès Oriental,33,2010-12-24,75.73333333333333
723,Vallès Oriental,33,2010-12-25,53.208333333333336
724,Vallès Oriental,33,2010-12-26,45.458333333333336
725,Vallès Oriental,33,2010-12-27,59.40833333333333
726,Vallès Oriental,33,2010-12-28,62.416666666666664
727,Vallès Oriental,33,2010-12-29,68.46666666666667
728,Vallès Oriental,33,2010-12-30,79.50833333333334
729,Vallès Oriental,33,2010-12-31,95.44166666666666
730,Vallès Oriental,33,2011-01-01,93.21666666666667
731,Vallès Oriental,33,2011-01-02,84.725
732,Vallès Oriental,33,2011-01-03,85.49166666666666
733,Vallès Oriental,33,2011-01-04,77.59166666666667
734,Vallès Oriental,33,2011-01-05,88.35
735,Vallès Oriental,33,2011-01-06,87.23333333333333
736,Vallès Oriental,33,2011-01-07,81.80833333333334
737,Vallès Oriental,33,2011-01-08,70.39166666666667
738,Vallès Oriental,33,2011-01-09,78.44166666666666
739,Vallès Oriental,33,2011-01-10,81.31666666666666
740,Vallès Oriental,33,2011-01-11,68.425
741,Vallès Oriental,33,2011-01-12,67.35833333333333
742,Vallès Oriental,33,2011-01-13,66.53333333333333
743,Vallès Oriental,33,2011-01-14,60.975
744,Vallès Oriental,33,2011-01-15,66.65
745,Vallès Oriental,33,2011-01-16,67.29166666666667
746,Vallès Oriental,33,2011-01-17,70.825
747,Vallès Oriental,33,2011-01-18,73.31666666666666
748,Vallès Oriental,33,2011-01-19,80.125
749,Vallès Oriental,33,2011-01-20,73.89166666666667
750,Vallès Oriental,33,2011-01-21,40.99166666666667
751,Vallès Oriental,33,2011-01-22,62.81666666666667
752,Vallès Oriental,33,2011-01-23,61.96666666666667
753,Vallès Oriental,33,2011-01-24,58.00833333333333
754,Vallès Oriental,33,2011-01-25,53.68333333333333
755,Vallès Oriental,33,2011-01-26,66.925
756,Vallès Oriental,33,2011-01-27,81.04166666666667
757,Vallès Oriental,33,2011-01-28,84.73333333333333
758,Vallès Oriental,33,2011-01-29,88.65833333333333
759,Vallès Oriental,33,2011-01-30,89.69166666666666
760,Vallès Oriental,33,2011-01-31,84.28333333333333
761,Vallès Oriental,33,2011-02-01,73.725
762,Vallès Oriental,33,2011-02-02,49.358333333333334
763,Vallès Oriental,33,2011-02-03,51.43333333333333
764,Vallès Oriental,33,2011-02-04,56.21666666666667
765,Vallès Oriental,33,2011-02-05,53.56666666666667
766,Vallès Oriental,33,2011-02-06,47.391666666666666
767,Vallès Oriental,33,2011-02-07,61.475
768,Vallès Oriental,33,2011-02-08,66.03333333333333
769,Vallès Oriental,33,2011-02-09,66.625
770,Vallès Oriental,33,2011-02-10,67.55833333333334
771,Vallès Oriental,33,2011-02-11,71.875
772,Vallès Oriental,33,2011-02-12,74.04166666666667
773,Vallès Oriental,33,2011-02-13,78.51666666666667
774,Vallès Oriental,33,2011-02-14,87.15
775,Vallès Oriental,33,2011-02-15,81.91666666666667
776,Vallès Oriental,33,2011-02-16,72.775
777,Vallès Oriental,33,2011-02-17,91.44166666666666
778,Vallès Oriental,33,2011-02-18,73.75833333333334
779,Vallès Oriental,33,2011-02-19,68.125
780,Vallès Oriental,33,2011-02-20,88.075
781,Vallès Oriental,33,2011-02-21,75.25833333333334
782,Vallès Oriental,33,2011-02-22,69.74166666666666
783,Vallès Oriental,33,2011-02-23,81.48333333333333
784,Vallès Oriental,33,2011-02-24,81.00833333333334
785,Vallès Oriental,33,2011-02-25,70.075
786,Vallès Oriental,33,2011-02-26,76.15833333333333
787,Vallès Oriental,33,2011-02-27,57.30833333333333
788,Vallès Oriental,33,2011-02-28,61.74166666666667
789,Vallès Oriental,33,2011-03-01,61.075
790,Vallès Oriental,33,2011-03-02,80.31666666666666
791,Vallès Oriental,33,2011-03-03,91.25833333333334
792,Vallès Oriental,33,2011-03-04,83.475
793,Vallès Oriental,33,2011-03-05,82.725
794,Vallès Oriental,33,2011-03-06,69.00833333333334
795,Vallès Oriental,33,2011-03-07,65.7
796,Vallès Oriental,33,2011-03-08,83.075
797,Vallès Oriental,33,2011-03-09,78.56666666666666
798,Vallès Oriental,33,2011-03-10,76.88333333333334
799,Vallès Oriental,33,2011-03-11,76.90833333333333
800,Vallès Oriental,33,2011-03-12,94.79166666666667
801,Vallès Oriental,33,2011-03-13,85.16666666666667
802,Vallès Oriental,33,2011-03-14,91.8
803,Vallès Oriental,33,2011-03-15,95.81666666666666
804,Vallès Oriental,33,2011-03-16,94.66666666666667
805,Vallès Oriental,33,2011-03-17,74.66666666666667
806,Vallès Oriental,33,2011-03-18,59.8
807,Vallès Oriental,33,2011-03-19,73.525
808,Vallès Oriental,33,2011-03-20,73.75
809,Vallès Oriental,33,2011-03-21,75.6
810,Vallès Oriental,33,2011-03-22,78.8
811,Vallès Oriental,33,2011-03-23,67.43333333333334
812,Vallès Oriental,33,2011-03-24,62.78333333333333
813,Vallès Oriental,33,2011-03-25,68.15
814,Vallès Oriental,33,2011-03-26,79.225
815,Vallès Oriental,33,2011-03-27,76.475
816,Vallès Oriental,33,2011-03-28,78.7
817,Vallès Oriental,33,2011-03-29,83.6
818,Vallès Oriental,33,2011-03-30,87.09166666666667
819,Vallès Oriental,33,2011-03-31,72.39166666666667
820,Vallès Oriental,33,2011-04-01,70.45
821,Vallès Oriental,33,2011-04-02,59.59166666666667
822,Vallès Oriental,33,2011-04-03,64.49166666666666
823,Vallès Oriental,33,2011-04-04,79.84166666666667
824,Vallès Oriental,33,2011-04-05,73.975
825,Vallès Oriental,33,2011-04-06,61.56666666666667
826,Vallès Oriental,33,2011-04-07,57.09166666666667
827,Vallès Oriental,33,2011-04-08,47.96666666666667
828,Vallès Oriental,33,2011-04-09,50.63333333333333
829,Vallès Oriental,33,2011-04-10,59.916666666666664
830,Vallès Oriental,33,2011-04-11,66.96666666666667
831,Vallès Oriental,33,2011-04-12,71.075
832,Vallès Oriental,33,2011-04-13,78.825
833,Vallès Oriental,33,2011-04-14,68.4
834,Vallès Oriental,33,2011-04-15,67.78333333333333
835,Vallès Oriental,33,2011-04-16,72.3
836,Vallès Oriental,33,2011-04-17,64.425
837,Vallès Oriental,33,2011-04-18,58.875
838,Vallès Oriental,33,2011-04-19,69.45
839,Vallès Oriental,33,2011-04-20,71.79166666666667
840,Vallès Oriental,33,2011-04-21,67.94166666666666
841,Vallès Oriental,33,2011-04-22,79.49166666666666
842,Vallès Oriental,33,2011-04-23,84.35833333333333
843,Vallès Oriental,33,2011-04-24,79.475
844,Vallès Oriental,33,2011-04-25,74.91666666666667
845,Vallès Oriental,33,2011-04-26,73.16666666666667
846,Vallès Oriental,33,2011-04-27,66.11666666666666
847,Vallès Oriental,33,2011-04-28,76.45
848,Vallès Oriental,33,2011-04-29,81.09166666666667
849,Vallès Oriental,33,2011-04-30,76.375
850,Vallès Oriental,33,2011-05-01,75.68333333333334
851,Vallès Oriental,33,2011-05-02,75.525
852,Vallès Oriental,33,2011-05-03,76.53333333333333
853,Vallès Oriental,33,2011-05-04,82.25
854,Vallès Oriental,33,2011-05-05,72.98333333333333
855,Vallès Oriental,33,2011-05-06,63.2
856,Vallès Oriental,33,2011-05-07,76.475
857,Vallès Oriental,33,2011-05-08,85.68333333333334
858,Vallès Oriental,33,2011-05-09,72.84166666666667
859,Vallès Oriental,33,2011-05-10,65.79166666666667
860,Vallès Oriental,33,2011-05-11,62.05
861,Vallès Oriental,33,2011-05-12,63.075
862,Vallès Oriental,33,2011-05-13,69.325
863,Vallès Oriental,33,2011-05-14,75.86666666666666
864,Vallès Oriental,33,2011-05-15,75.61666666666666
865,Vallès Oriental,33,2011-05-16,74.45833333333333
866,Vallès Oriental,33,2011-05-17,63.63333333333333
867,Vallès Oriental,33,2011-05-18,59.916666666666664
868,Vallès Oriental,33,2011-05-19,56.025
869,Vallès Oriental,33,2011-05-20,56.875
870,Vallès Oriental,33,2011-05-21,61.35
871,Vallès Oriental,33,2011-05-22,53.7
872,Vallès Oriental,33,2011-05-23,52.05
873,Vallès Oriental,33,2011-05-24,44.275
874,Vallès Oriental,33,2011-05-25,52.266666666666666
875,Vallès Oriental,33,2011-05-26,53.18333333333333
876,Vallès Oriental,33,2011-05-27,74.625
877,Vallès Oriental,33,2011-05-28,74.58333333333333
878,Vallès Oriental,33,2011-05-29,73.95
879,Vallès Oriental,33,2011-05-30,65.725
880,Vallès Oriental,33,2011-05-31,87.06666666666666
881,Vallès Oriental,33,2011-06-01,63.05833333333333
882,Vallès Oriental,33,2011-06-02,73.43333333333334
883,Vallès Oriental,33,2011-06-03,80.80833333333334
884,Vallès Oriental,33,2011-06-04,84.74166666666666
885,Vallès Oriental,33,2011-06-05,87.51666666666667
886,Vallès Oriental,33,2011-06-06,78.18333333333334
887,Vallès Oriental,33,2011-06-07,84.975
888,Vallès Oriental,33,2011-06-08,93.15
889,Vallès Oriental,33,2011-06-09,84.375
890,Vallès Oriental,33,2011-06-10,92.54166666666667
891,Vallès Oriental,33,2011-06-11,85.95
892,Vallès Oriental,33,2011-06-12,81.83333333333333
893,Vallès Oriental,33,2011-06-13,74.04166666666667
894,Vallès Oriental,33,2011-06-14,65.53333333333333
895,Vallès Oriental,33,2011-06-15,60.13333333333333
896,Vallès Oriental,33,2011-06-16,65.75833333333334
897,Vallès Oriental,33,2011-06-17,67.71666666666667
898,Vallès Oriental,33,2011-06-18,77.54166666666667
899,Vallès Oriental,33,2011-06-19,75.80833333333334
900,Vallès Oriental,33,2011-06-20,72.46666666666667
901,Vallès Oriental,33,2011-06-21,56.583333333333336
902,Vallès Oriental,33,2011-06-22,52.75
903,Vallès Oriental,33,2011-06-23,72.05
904,Vallès Oriental,33,2011-06-24,75.53333333333333
905,Vallès Oriental,33,2011-06-25,64.55
906,Vallès Oriental,33,2011-06-26,53.7
907,Vallès Oriental,33,2011-06-27,49.858333333333334
908,Vallès Oriental,33,2011-06-28,49.03333333333333
909,Vallès Oriental,33,2011-06-29,62.325
910,Vallès Oriental,33,2011-06-30,69.1
