,index,comarca,codi_variable,data_lectura,valor_lectura
485,485,Vallès Oriental,35,2010-05-01,0.1885416666666667
486,486,Vallès Oriental,35,2010-05-02,0.5677083333333334
487,487,Vallès Oriental,35,2010-05-03,2.2843750000000003
488,488,Vallès Oriental,35,2010-05-04,0.8427083333333334
489,489,Vallès Oriental,35,2010-05-05,0.09791666666666667
490,490,Vallès Oriental,35,2010-05-06,0.007291666666666666
491,491,Vallès Oriental,35,2010-05-07,0.020833333333333332
492,492,Vallès Oriental,35,2010-05-08,0.34270833333333334
493,493,Vallès Oriental,35,2010-05-09,0.146875
494,494,Vallès Oriental,35,2010-05-10,0.0020833333333333333
495,495,Vallès Oriental,35,2010-05-11,0.0
496,496,Vallès Oriental,35,2010-05-12,0.3833333333333333
497,497,Vallès Oriental,35,2010-05-13,0.7895833333333333
498,498,Vallès Oriental,35,2010-05-14,0.20208333333333336
499,499,Vallès Oriental,35,2010-05-15,0.013541666666666667
500,500,Vallès Oriental,35,2010-05-16,0.0010416666666666667
501,501,Vallès Oriental,35,2010-05-17,0.0
502,502,Vallès Oriental,35,2010-05-18,0.0
503,503,Vallès Oriental,35,2010-05-19,0.0
504,504,Vallès Oriental,35,2010-05-20,0.0
505,505,Vallès Oriental,35,2010-05-21,0.0
506,506,Vallès Oriental,35,2010-05-22,0.024999999999999998
507,507,Vallès Oriental,35,2010-05-23,0.0
508,508,Vallès Oriental,35,2010-05-24,0.0
509,509,Vallès Oriental,35,2010-05-25,0.0
510,510,Vallès Oriental,35,2010-05-26,0.0
511,511,Vallès Oriental,35,2010-05-27,0.0
512,512,Vallès Oriental,35,2010-05-28,0.3385416666666667
513,513,Vallès Oriental,35,2010-05-29,0.0
514,514,Vallès Oriental,35,2010-05-30,0.0
515,515,Vallès Oriental,35,2010-05-31,0.0
516,516,Vallès Oriental,35,2010-06-01,0.0
517,517,Vallès Oriental,35,2010-06-02,0.0
518,518,Vallès Oriental,35,2010-06-03,0.0
519,519,Vallès Oriental,35,2010-06-04,0.0
520,520,Vallès Oriental,35,2010-06-05,0.0
521,521,Vallès Oriental,35,2010-06-06,0.14791666666666667
522,522,Vallès Oriental,35,2010-06-07,0.0010416666666666667
523,523,Vallès Oriental,35,2010-06-08,0.0
524,524,Vallès Oriental,35,2010-06-09,0.3260416666666667
525,525,Vallès Oriental,35,2010-06-10,0.19999999999999998
526,526,Vallès Oriental,35,2010-06-11,0.2677083333333333
527,527,Vallès Oriental,35,2010-06-12,0.0010416666666666667
528,528,Vallès Oriental,35,2010-06-13,0.004166666666666667
529,529,Vallès Oriental,35,2010-06-14,0.2354166666666667
530,530,Vallès Oriental,35,2010-06-15,0.08854166666666667
531,531,Vallès Oriental,35,2010-06-16,0.004166666666666667
532,532,Vallès Oriental,35,2010-06-17,0.0
533,533,Vallès Oriental,35,2010-06-18,0.14895833333333333
534,534,Vallès Oriental,35,2010-06-19,0.08854166666666667
535,535,Vallès Oriental,35,2010-06-20,0.0010416666666666667
536,536,Vallès Oriental,35,2010-06-21,0.0010416666666666667
537,537,Vallès Oriental,35,2010-06-22,0.0
538,538,Vallès Oriental,35,2010-06-23,0.0
539,539,Vallès Oriental,35,2010-06-24,0.0
540,540,Vallès Oriental,35,2010-06-25,0.0
541,541,Vallès Oriental,35,2010-06-26,0.0
542,542,Vallès Oriental,35,2010-06-27,0.0
543,543,Vallès Oriental,35,2010-06-28,0.027083333333333334
544,544,Vallès Oriental,35,2010-06-29,0.008333333333333333
545,545,Vallès Oriental,35,2010-06-30,0.0
546,546,Vallès Oriental,35,2010-07-01,0.0
547,547,Vallès Oriental,35,2010-07-02,0.0
548,548,Vallès Oriental,35,2010-07-03,0.0
549,549,Vallès Oriental,35,2010-07-04,0.18958333333333333
550,550,Vallès Oriental,35,2010-07-05,0.0
551,551,Vallès Oriental,35,2010-07-06,0.0
552,552,Vallès Oriental,35,2010-07-07,0.0
553,553,Vallès Oriental,35,2010-07-08,0.0
554,554,Vallès Oriental,35,2010-07-09,0.0
555,555,Vallès Oriental,35,2010-07-10,0.0
556,556,Vallès Oriental,35,2010-07-11,0.0
557,557,Vallès Oriental,35,2010-07-12,0.0
558,558,Vallès Oriental,35,2010-07-13,0.0
559,559,Vallès Oriental,35,2010-07-14,0.0
560,560,Vallès Oriental,35,2010-07-15,0.0
561,561,Vallès Oriental,35,2010-07-16,0.0
562,562,Vallès Oriental,35,2010-07-17,0.0
563,563,Vallès Oriental,35,2010-07-18,0.0
564,564,Vallès Oriental,35,2010-07-19,0.0
565,565,Vallès Oriental,35,2010-07-20,0.0
566,566,Vallès Oriental,35,2010-07-21,0.0
567,567,Vallès Oriental,35,2010-07-22,0.0
568,568,Vallès Oriental,35,2010-07-23,0.004166666666666667
569,569,Vallès Oriental,35,2010-07-24,0.0
570,570,Vallès Oriental,35,2010-07-25,0.0
571,571,Vallès Oriental,35,2010-07-26,0.0
572,572,Vallès Oriental,35,2010-07-27,0.0
573,573,Vallès Oriental,35,2010-07-28,0.0
574,574,Vallès Oriental,35,2010-07-29,0.8114583333333334
575,575,Vallès Oriental,35,2010-07-30,0.11249999999999999
576,576,Vallès Oriental,35,2010-07-31,0.0
577,577,Vallès Oriental,35,2010-08-01,0.0
578,578,Vallès Oriental,35,2010-08-02,0.2947916666666667
579,579,Vallès Oriental,35,2010-08-03,0.0010416666666666667
580,580,Vallès Oriental,35,2010-08-04,0.0
581,581,Vallès Oriental,35,2010-08-05,0.2041666666666667
582,582,Vallès Oriental,35,2010-08-06,0.04583333333333333
583,583,Vallès Oriental,35,2010-08-07,0.0
584,584,Vallès Oriental,35,2010-08-08,0.0
585,585,Vallès Oriental,35,2010-08-09,0.0
586,586,Vallès Oriental,35,2010-08-10,0.0
587,587,Vallès Oriental,35,2010-08-11,0.0
588,588,Vallès Oriental,35,2010-08-12,0.24479166666666666
589,589,Vallès Oriental,35,2010-08-13,0.0031250000000000006
590,590,Vallès Oriental,35,2010-08-14,0.21354166666666666
591,591,Vallès Oriental,35,2010-08-15,0.0020833333333333333
592,592,Vallès Oriental,35,2010-08-16,0.0
593,593,Vallès Oriental,35,2010-08-17,0.0
594,594,Vallès Oriental,35,2010-08-18,0.0
595,595,Vallès Oriental,35,2010-08-19,0.6239583333333333
596,596,Vallès Oriental,35,2010-08-20,0.0010416666666666667
597,597,Vallès Oriental,35,2010-08-21,0.0
598,598,Vallès Oriental,35,2010-08-22,0.0
599,599,Vallès Oriental,35,2010-08-23,0.0
600,600,Vallès Oriental,35,2010-08-24,0.0
601,601,Vallès Oriental,35,2010-08-25,0.0
602,602,Vallès Oriental,35,2010-08-26,0.0
603,603,Vallès Oriental,35,2010-08-27,0.0
604,604,Vallès Oriental,35,2010-08-28,0.0
605,605,Vallès Oriental,35,2010-08-29,0.007291666666666666
606,606,Vallès Oriental,35,2010-08-30,0.0020833333333333333
607,607,Vallès Oriental,35,2010-08-31,0.0
608,608,Vallès Oriental,35,2010-09-01,0.0
609,609,Vallès Oriental,35,2010-09-02,0.0
610,610,Vallès Oriental,35,2010-09-03,0.0
611,611,Vallès Oriental,35,2010-09-04,0.0
612,612,Vallès Oriental,35,2010-09-05,0.0
613,613,Vallès Oriental,35,2010-09-06,0.021875000000000002
614,614,Vallès Oriental,35,2010-09-07,0.3020833333333333
615,615,Vallès Oriental,35,2010-09-08,0.0031250000000000006
616,616,Vallès Oriental,35,2010-09-09,0.008333333333333333
617,617,Vallès Oriental,35,2010-09-10,0.0020833333333333333
618,618,Vallès Oriental,35,2010-09-11,0.0
619,619,Vallès Oriental,35,2010-09-12,0.0
620,620,Vallès Oriental,35,2010-09-13,0.0
621,621,Vallès Oriental,35,2010-09-14,0.0
622,622,Vallès Oriental,35,2010-09-15,0.0
623,623,Vallès Oriental,35,2010-09-16,0.11041666666666666
624,624,Vallès Oriental,35,2010-09-17,2.230208333333333
625,625,Vallès Oriental,35,2010-09-18,0.034375
626,626,Vallès Oriental,35,2010-09-19,0.0010416666666666667
627,627,Vallès Oriental,35,2010-09-20,0.14375
628,628,Vallès Oriental,35,2010-09-21,0.18020833333333333
629,629,Vallès Oriental,35,2010-09-22,0.0037735849056603774
630,630,Vallès Oriental,35,2010-09-23,0.017499999999999998
631,631,Vallès Oriental,35,2010-09-24,0.045000000000000005
632,632,Vallès Oriental,35,2010-09-25,0.0
633,633,Vallès Oriental,35,2010-09-26,0.014166666666666666
634,634,Vallès Oriental,35,2010-09-27,0.013333333333333334
635,635,Vallès Oriental,35,2010-09-28,0.0008333333333333334
636,636,Vallès Oriental,35,2010-09-29,0.0
637,637,Vallès Oriental,35,2010-09-30,0.0008333333333333334
638,638,Vallès Oriental,35,2010-10-01,0.0025000000000000005
639,639,Vallès Oriental,35,2010-10-02,0.0
640,640,Vallès Oriental,35,2010-10-03,0.004166666666666667
641,641,Vallès Oriental,35,2010-10-04,0.019166666666666665
642,642,Vallès Oriental,35,2010-10-05,0.07083333333333333
643,643,Vallès Oriental,35,2010-10-06,0.0008333333333333334
644,644,Vallès Oriental,35,2010-10-07,0.0
645,645,Vallès Oriental,35,2010-10-08,0.0
646,646,Vallès Oriental,35,2010-10-09,0.09583333333333334
647,647,Vallès Oriental,35,2010-10-10,1.7791666666666666
648,648,Vallès Oriental,35,2010-10-11,0.9608333333333333
649,649,Vallès Oriental,35,2010-10-12,0.7941666666666667
650,650,Vallès Oriental,35,2010-10-13,0.3875
651,651,Vallès Oriental,35,2010-10-14,0.0008333333333333334
652,652,Vallès Oriental,35,2010-10-15,0.0025000000000000005
653,653,Vallès Oriental,35,2010-10-16,0.0008333333333333334
654,654,Vallès Oriental,35,2010-10-17,0.0
655,655,Vallès Oriental,35,2010-10-18,0.0
656,656,Vallès Oriental,35,2010-10-19,0.0008333333333333334
657,657,Vallès Oriental,35,2010-10-20,0.0008333333333333334
658,658,Vallès Oriental,35,2010-10-21,0.0
659,659,Vallès Oriental,35,2010-10-22,0.0016666666666666668
660,660,Vallès Oriental,35,2010-10-23,0.0016666666666666668
661,661,Vallès Oriental,35,2010-10-24,0.0
662,662,Vallès Oriental,35,2010-10-25,0.0
663,663,Vallès Oriental,35,2010-10-26,0.0
664,664,Vallès Oriental,35,2010-10-27,0.0
665,665,Vallès Oriental,35,2010-10-28,0.0
666,666,Vallès Oriental,35,2010-10-29,0.0008333333333333334
667,667,Vallès Oriental,35,2010-10-30,0.0008333333333333334
668,668,Vallès Oriental,35,2010-10-31,0.26666666666666666
669,669,Vallès Oriental,35,2010-11-01,0.0008333333333333334
670,670,Vallès Oriental,35,2010-11-02,0.0
671,671,Vallès Oriental,35,2010-11-03,0.0008333333333333334
672,672,Vallès Oriental,35,2010-11-04,0.0
673,673,Vallès Oriental,35,2010-11-05,0.0016666666666666668
674,674,Vallès Oriental,35,2010-11-06,0.004166666666666667
675,675,Vallès Oriental,35,2010-11-07,0.014166666666666668
676,676,Vallès Oriental,35,2010-11-08,0.015000000000000001
677,677,Vallès Oriental,35,2010-11-09,0.0
678,678,Vallès Oriental,35,2010-11-10,0.016666666666666666
679,679,Vallès Oriental,35,2010-11-11,0.0025000000000000005
680,680,Vallès Oriental,35,2010-11-12,0.0
681,681,Vallès Oriental,35,2010-11-13,0.0
682,682,Vallès Oriental,35,2010-11-14,0.0008333333333333334
683,683,Vallès Oriental,35,2010-11-15,0.0025000000000000005
684,684,Vallès Oriental,35,2010-11-16,0.0
685,685,Vallès Oriental,35,2010-11-17,0.025833333333333333
686,686,Vallès Oriental,35,2010-11-18,0.016666666666666666
687,687,Vallès Oriental,35,2010-11-19,0.0016666666666666668
688,688,Vallès Oriental,35,2010-11-20,0.06916666666666665
689,689,Vallès Oriental,35,2010-11-21,0.0033333333333333335
690,690,Vallès Oriental,35,2010-11-22,0.0025000000000000005
691,691,Vallès Oriental,35,2010-11-23,0.0008333333333333334
692,692,Vallès Oriental,35,2010-11-24,0.0008333333333333334
693,693,Vallès Oriental,35,2010-11-25,0.0016666666666666668
694,694,Vallès Oriental,35,2010-11-26,0.0008333333333333334
695,695,Vallès Oriental,35,2010-11-27,0.051666666666666666
696,696,Vallès Oriental,35,2010-11-28,0.0
697,697,Vallès Oriental,35,2010-11-29,0.010833333333333334
698,698,Vallès Oriental,35,2010-11-30,0.35833333333333334
699,699,Vallès Oriental,35,2010-12-01,0.0008333333333333334
700,700,Vallès Oriental,35,2010-12-02,0.0
701,701,Vallès Oriental,35,2010-12-03,0.0008333333333333334
702,702,Vallès Oriental,35,2010-12-04,0.0016666666666666668
703,703,Vallès Oriental,35,2010-12-05,0.021666666666666667
704,704,Vallès Oriental,35,2010-12-06,0.005833333333333334
705,705,Vallès Oriental,35,2010-12-07,0.0
706,706,Vallès Oriental,35,2010-12-08,0.0475
707,707,Vallès Oriental,35,2010-12-09,0.016666666666666666
708,708,Vallès Oriental,35,2010-12-10,0.0025000000000000005
709,709,Vallès Oriental,35,2010-12-11,0.0033333333333333335
710,710,Vallès Oriental,35,2010-12-12,0.0008333333333333334
711,711,Vallès Oriental,35,2010-12-13,0.0008333333333333334
712,712,Vallès Oriental,35,2010-12-14,0.0025000000000000005
713,713,Vallès Oriental,35,2010-12-15,0.0016666666666666668
714,714,Vallès Oriental,35,2010-12-16,0.0
715,715,Vallès Oriental,35,2010-12-17,0.0
716,716,Vallès Oriental,35,2010-12-18,0.005833333333333333
717,717,Vallès Oriental,35,2010-12-19,0.004166666666666667
718,718,Vallès Oriental,35,2010-12-20,0.0016666666666666668
719,719,Vallès Oriental,35,2010-12-21,0.2841666666666667
720,720,Vallès Oriental,35,2010-12-22,0.42583333333333334
721,721,Vallès Oriental,35,2010-12-23,0.61
722,722,Vallès Oriental,35,2010-12-24,0.004166666666666667
723,723,Vallès Oriental,35,2010-12-25,0.0016666666666666668
724,724,Vallès Oriental,35,2010-12-26,0.0
725,725,Vallès Oriental,35,2010-12-27,0.0
726,726,Vallès Oriental,35,2010-12-28,0.0016666666666666668
727,727,Vallès Oriental,35,2010-12-29,0.0
728,728,Vallès Oriental,35,2010-12-30,0.025
729,729,Vallès Oriental,35,2010-12-31,0.12833333333333333
730,730,Vallès Oriental,35,2011-01-01,0.007500000000000001
731,731,Vallès Oriental,35,2011-01-02,0.0275
732,732,Vallès Oriental,35,2011-01-03,0.0008333333333333334
733,733,Vallès Oriental,35,2011-01-04,0.0
734,734,Vallès Oriental,35,2011-01-05,0.011666666666666667
735,735,Vallès Oriental,35,2011-01-06,0.0033333333333333335
736,736,Vallès Oriental,35,2011-01-07,0.0016666666666666668
737,737,Vallès Oriental,35,2011-01-08,0.0008333333333333334
738,738,Vallès Oriental,35,2011-01-09,0.03166666666666666
739,739,Vallès Oriental,35,2011-01-10,0.0016666666666666668
740,740,Vallès Oriental,35,2011-01-11,0.0
741,741,Vallès Oriental,35,2011-01-12,0.0008333333333333334
742,742,Vallès Oriental,35,2011-01-13,0.0008333333333333334
743,743,Vallès Oriental,35,2011-01-14,0.0008333333333333334
744,744,Vallès Oriental,35,2011-01-15,0.0008333333333333334
745,745,Vallès Oriental,35,2011-01-16,0.0008333333333333334
746,746,Vallès Oriental,35,2011-01-17,0.0016666666666666668
747,747,Vallès Oriental,35,2011-01-18,0.0
748,748,Vallès Oriental,35,2011-01-19,0.0
749,749,Vallès Oriental,35,2011-01-20,0.0008333333333333334
750,750,Vallès Oriental,35,2011-01-21,0.0
751,751,Vallès Oriental,35,2011-01-22,0.0
752,752,Vallès Oriental,35,2011-01-23,0.0
753,753,Vallès Oriental,35,2011-01-24,0.0
754,754,Vallès Oriental,35,2011-01-25,0.0
755,755,Vallès Oriental,35,2011-01-26,0.0
756,756,Vallès Oriental,35,2011-01-27,0.029166666666666667
757,757,Vallès Oriental,35,2011-01-28,0.725
758,758,Vallès Oriental,35,2011-01-29,0.17666666666666667
759,759,Vallès Oriental,35,2011-01-30,0.021666666666666667
760,760,Vallès Oriental,35,2011-01-31,0.08333333333333333
761,761,Vallès Oriental,35,2011-02-01,0.0016666666666666668
762,762,Vallès Oriental,35,2011-02-02,0.0
763,763,Vallès Oriental,35,2011-02-03,0.0
764,764,Vallès Oriental,35,2011-02-04,0.0
765,765,Vallès Oriental,35,2011-02-05,0.0008333333333333334
766,766,Vallès Oriental,35,2011-02-06,0.0
767,767,Vallès Oriental,35,2011-02-07,0.0
768,768,Vallès Oriental,35,2011-02-08,0.0
769,769,Vallès Oriental,35,2011-02-09,0.0008333333333333334
770,770,Vallès Oriental,35,2011-02-10,0.0008333333333333334
771,771,Vallès Oriental,35,2011-02-11,0.0008333333333333334
772,772,Vallès Oriental,35,2011-02-12,0.0
773,773,Vallès Oriental,35,2011-02-13,0.0016666666666666668
774,774,Vallès Oriental,35,2011-02-14,0.04916666666666667
775,775,Vallès Oriental,35,2011-02-15,0.005000000000000001
776,776,Vallès Oriental,35,2011-02-16,0.0016666666666666668
777,777,Vallès Oriental,35,2011-02-17,0.3525
778,778,Vallès Oriental,35,2011-02-18,0.0033333333333333335
779,779,Vallès Oriental,35,2011-02-19,0.030000000000000002
780,780,Vallès Oriental,35,2011-02-20,0.019166666666666665
781,781,Vallès Oriental,35,2011-02-21,0.0016666666666666668
782,782,Vallès Oriental,35,2011-02-22,0.0
783,783,Vallès Oriental,35,2011-02-23,0.0
784,784,Vallès Oriental,35,2011-02-24,0.0
785,785,Vallès Oriental,35,2011-02-25,0.0
786,786,Vallès Oriental,35,2011-02-26,0.0
787,787,Vallès Oriental,35,2011-02-27,0.0
788,788,Vallès Oriental,35,2011-02-28,0.0008333333333333334
789,789,Vallès Oriental,35,2011-03-01,0.0
790,790,Vallès Oriental,35,2011-03-02,0.15083333333333335
791,791,Vallès Oriental,35,2011-03-03,0.45249999999999996
792,792,Vallès Oriental,35,2011-03-04,0.09333333333333334
793,793,Vallès Oriental,35,2011-03-05,0.006666666666666667
794,794,Vallès Oriental,35,2011-03-06,0.0025000000000000005
795,795,Vallès Oriental,35,2011-03-07,0.0
796,796,Vallès Oriental,35,2011-03-08,0.01
797,797,Vallès Oriental,35,2011-03-09,0.0016666666666666668
798,798,Vallès Oriental,35,2011-03-10,0.0
799,799,Vallès Oriental,35,2011-03-11,0.0
800,800,Vallès Oriental,35,2011-03-12,3.1041666666666665
801,801,Vallès Oriental,35,2011-03-13,0.0175
802,802,Vallès Oriental,35,2011-03-14,0.5825
803,803,Vallès Oriental,35,2011-03-15,2.0283333333333333
804,804,Vallès Oriental,35,2011-03-16,0.3725
805,805,Vallès Oriental,35,2011-03-17,0.0033333333333333335
806,806,Vallès Oriental,35,2011-03-18,0.0016666666666666668
807,807,Vallès Oriental,35,2011-03-19,0.0
808,808,Vallès Oriental,35,2011-03-20,0.0
809,809,Vallès Oriental,35,2011-03-21,0.03166666666666666
810,810,Vallès Oriental,35,2011-03-22,0.04
811,811,Vallès Oriental,35,2011-03-23,0.0
812,812,Vallès Oriental,35,2011-03-24,0.0
813,813,Vallès Oriental,35,2011-03-25,0.0
814,814,Vallès Oriental,35,2011-03-26,0.0
815,815,Vallès Oriental,35,2011-03-27,0.13333333333333333
816,816,Vallès Oriental,35,2011-03-28,0.0
817,817,Vallès Oriental,35,2011-03-29,0.20666666666666667
818,818,Vallès Oriental,35,2011-03-30,0.0016666666666666668
819,819,Vallès Oriental,35,2011-03-31,0.0
820,820,Vallès Oriental,35,2011-04-01,0.0
821,821,Vallès Oriental,35,2011-04-02,0.0
822,822,Vallès Oriental,35,2011-04-03,0.0
823,823,Vallès Oriental,35,2011-04-04,0.0
824,824,Vallès Oriental,35,2011-04-05,0.0
825,825,Vallès Oriental,35,2011-04-06,0.0
826,826,Vallès Oriental,35,2011-04-07,0.0
827,827,Vallès Oriental,35,2011-04-08,0.0
828,828,Vallès Oriental,35,2011-04-09,0.0
829,829,Vallès Oriental,35,2011-04-10,0.02
830,830,Vallès Oriental,35,2011-04-11,0.0008333333333333334
831,831,Vallès Oriental,35,2011-04-12,0.0
832,832,Vallès Oriental,35,2011-04-13,0.0
833,833,Vallès Oriental,35,2011-04-14,0.0
834,834,Vallès Oriental,35,2011-04-15,0.0
835,835,Vallès Oriental,35,2011-04-16,0.0
836,836,Vallès Oriental,35,2011-04-17,0.0
837,837,Vallès Oriental,35,2011-04-18,0.0008333333333333334
838,838,Vallès Oriental,35,2011-04-19,0.0
839,839,Vallès Oriental,35,2011-04-20,0.0
840,840,Vallès Oriental,35,2011-04-21,0.0033333333333333335
841,841,Vallès Oriental,35,2011-04-22,0.06666666666666667
842,842,Vallès Oriental,35,2011-04-23,0.18583333333333335
843,843,Vallès Oriental,35,2011-04-24,0.21583333333333332
844,844,Vallès Oriental,35,2011-04-25,0.004166666666666667
845,845,Vallès Oriental,35,2011-04-26,0.0875
846,846,Vallès Oriental,35,2011-04-27,0.016666666666666666
847,847,Vallès Oriental,35,2011-04-28,0.6341666666666667
848,848,Vallès Oriental,35,2011-04-29,0.019166666666666665
849,849,Vallès Oriental,35,2011-04-30,0.0008333333333333334
850,850,Vallès Oriental,35,2011-05-01,0.0
851,851,Vallès Oriental,35,2011-05-02,0.024166666666666666
852,852,Vallès Oriental,35,2011-05-03,0.33249999999999996
853,853,Vallès Oriental,35,2011-05-04,0.0025000000000000005
854,854,Vallès Oriental,35,2011-05-05,0.0
855,855,Vallès Oriental,35,2011-05-06,0.0
856,856,Vallès Oriental,35,2011-05-07,0.5016666666666667
857,857,Vallès Oriental,35,2011-05-08,0.06416666666666666
858,858,Vallès Oriental,35,2011-05-09,0.0
859,859,Vallès Oriental,35,2011-05-10,0.0
860,860,Vallès Oriental,35,2011-05-11,0.0
861,861,Vallès Oriental,35,2011-05-12,0.0
862,862,Vallès Oriental,35,2011-05-13,0.0
863,863,Vallès Oriental,35,2011-05-14,0.7191666666666666
864,864,Vallès Oriental,35,2011-05-15,0.11916666666666667
865,865,Vallès Oriental,35,2011-05-16,0.0
866,866,Vallès Oriental,35,2011-05-17,0.0
867,867,Vallès Oriental,35,2011-05-18,0.0
868,868,Vallès Oriental,35,2011-05-19,0.0
869,869,Vallès Oriental,35,2011-05-20,0.0
870,870,Vallès Oriental,35,2011-05-21,0.0
871,871,Vallès Oriental,35,2011-05-22,0.006666666666666667
872,872,Vallès Oriental,35,2011-05-23,0.0
873,873,Vallès Oriental,35,2011-05-24,0.0
874,874,Vallès Oriental,35,2011-05-25,0.0
875,875,Vallès Oriental,35,2011-05-26,0.0
876,876,Vallès Oriental,35,2011-05-27,0.0016666666666666668
